"NAME" "Week" "Year" "SumWeek"
"5322" "Idaho" 18 2015 145
"5323" "Idaho" 19 2015 47
"5324" "Idaho" 20 2015 3
"5325" "Idaho" 21 2015 20
"5326" "Idaho" 22 2015 44
"5327" "Idaho" 23 2015 114
"5328" "Idaho" 24 2015 39
"5329" "Idaho" 25 2015 56
"5330" "Idaho" 26 2015 173
"5331" "Idaho" 27 2015 160
"5332" "Idaho" 28 2015 82
"5333" "Idaho" 29 2015 150
"5334" "Idaho" 30 2015 77
"5335" "Idaho" 31 2015 226
"5336" "Idaho" 32 2015 2117
"5337" "Idaho" 33 2015 7117
"5338" "Idaho" 34 2015 10057
"5339" "Idaho" 35 2015 5692
"5340" "Idaho" 36 2015 125
"5341" "Idaho" 37 2015 475
"5342" "Idaho" 38 2015 271
"5343" "Idaho" 39 2015 509
"5344" "Idaho" 40 2015 431
"5345" "Idaho" 41 2015 510
"5346" "Idaho" 42 2015 265
"5347" "Idaho" 43 2015 56
"5348" "Idaho" 44 2015 271
"5349" "Idaho" 45 2015 419
"5350" "Idaho" 46 2015 312
"5351" "Idaho" 47 2015 400
"5352" "Idaho" 48 2015 37
"5353" "Idaho" 49 2015 14
"5354" "Idaho" 50 2015 14
"5355" "Idaho" 51 2015 NA
"5356" "Idaho" 52 2015 5
"5357" "Idaho" 1 2016 6
"5358" "Idaho" 2 2016 3
"5359" "Idaho" 3 2016 6
"5360" "Idaho" 4 2016 9
"5361" "Idaho" 5 2016 5
"5362" "Idaho" 6 2016 10
"5363" "Idaho" 7 2016 3
"5364" "Idaho" 8 2016 36
"5365" "Idaho" 9 2016 35
"5366" "Idaho" 10 2016 21
"5367" "Idaho" 11 2016 15
"5368" "Idaho" 12 2016 23
"5369" "Idaho" 13 2016 41
"5370" "Idaho" 14 2016 146
"5371" "Idaho" 15 2016 238
"5372" "Idaho" 16 2016 329
"5373" "Idaho" 17 2016 29
"5374" "Idaho" 18 2016 147
"5375" "Idaho" 19 2016 59
"5376" "Idaho" 20 2016 63
"5377" "Idaho" 21 2016 18
"5378" "Idaho" 22 2016 58
"5379" "Idaho" 23 2016 88
"5380" "Idaho" 24 2016 41
"5381" "Idaho" 25 2016 69
"5382" "Idaho" 26 2016 111
"5383" "Idaho" 27 2016 121
"5384" "Idaho" 28 2016 75
"5385" "Idaho" 29 2016 228
"5386" "Idaho" 30 2016 1072
"5387" "Idaho" 31 2016 3307
"5388" "Idaho" 32 2016 1169
"5389" "Idaho" 33 2016 2109
"5390" "Idaho" 34 2016 3540
"5391" "Idaho" 35 2016 3960
"5392" "Idaho" 36 2016 403
"5393" "Idaho" 37 2016 886
"5394" "Idaho" 38 2016 175
"5395" "Idaho" 39 2016 429
"5396" "Idaho" 40 2016 191
"5397" "Idaho" 41 2016 492
"5398" "Idaho" 42 2016 143
"5399" "Idaho" 43 2016 91
"5400" "Idaho" 44 2016 354
"5401" "Idaho" 45 2016 361
"5402" "Idaho" 46 2016 244
"5403" "Idaho" 47 2016 110
"5404" "Idaho" 48 2016 23
"5405" "Idaho" 49 2016 15
"5406" "Idaho" 50 2016 3
"5407" "Idaho" 51 2016 7
"5408" "Idaho" 52 2016 5
"5409" "Idaho" 1 2017 7
"5410" "Idaho" 2 2017 3
"5411" "Idaho" 3 2017 8
"5412" "Idaho" 4 2017 NA
"5413" "Idaho" 5 2017 4
"5414" "Idaho" 6 2017 1
"5415" "Idaho" 7 2017 19
"5416" "Idaho" 8 2017 4
"5417" "Idaho" 9 2017 5
"5418" "Idaho" 10 2017 7
"5419" "Idaho" 11 2017 20
"5420" "Idaho" 12 2017 12
"5421" "Idaho" 13 2017 23
"5422" "Idaho" 14 2017 30
"5423" "Idaho" 15 2017 37
"5424" "Idaho" 16 2017 42
"5425" "Idaho" 17 2017 24
"5426" "Idaho" 18 2017 105
"5427" "Idaho" 19 2017 197
"5428" "Idaho" 20 2017 19
"5429" "Idaho" 21 2017 60
"5430" "Idaho" 22 2017 109
"5431" "Idaho" 23 2017 61
"5432" "Idaho" 24 2017 26
"5433" "Idaho" 25 2017 113
"5434" "Idaho" 26 2017 235
"5435" "Idaho" 27 2017 65
"5436" "Idaho" 28 2017 318
"5437" "Idaho" 29 2017 1005
"5438" "Idaho" 30 2017 406
"5439" "Idaho" 31 2017 2764
"5440" "Idaho" 32 2017 3580
"5441" "Idaho" 33 2017 1994
"5442" "Idaho" 34 2017 2838
"5443" "Idaho" 35 2017 6191
"5444" "Idaho" 36 2017 10407
"5445" "Idaho" 37 2017 2690
"5446" "Idaho" 38 2017 44
"5447" "Idaho" 39 2017 393
"5448" "Idaho" 40 2017 233
"5449" "Idaho" 41 2017 152
"5450" "Idaho" 42 2017 497
"5451" "Idaho" 43 2017 570
"5452" "Idaho" 44 2017 192
"5453" "Idaho" 45 2017 103
"5454" "Idaho" 46 2017 144
"5455" "Idaho" 47 2017 34
"5456" "Idaho" 48 2017 35
"5457" "Idaho" 49 2017 28
"5458" "Idaho" 50 2017 36
"5459" "Idaho" 51 2017 2
"5460" "Idaho" 52 2017 10
"5461" "Idaho" 1 2018 10
"5462" "Idaho" 2 2018 10
"5463" "Idaho" 3 2018 16
"5464" "Idaho" 4 2018 9
"5465" "Idaho" 5 2018 17
"5466" "Idaho" 6 2018 20
"5467" "Idaho" 7 2018 14
"5468" "Idaho" 8 2018 8
"5469" "Idaho" 9 2018 5
"5470" "Idaho" 10 2018 19
"5471" "Idaho" 11 2018 30
"5472" "Idaho" 12 2018 10
"5473" "Idaho" 13 2018 36
"5474" "Idaho" 14 2018 22
"5475" "Idaho" 15 2018 66
"5476" "Idaho" 16 2018 94
"5477" "Idaho" 17 2018 284
"5478" "Idaho" 18 2018 118
"5479" "Idaho" 19 2018 51
"5480" "Idaho" 20 2018 114
"5481" "Idaho" 21 2018 36
"5482" "Idaho" 22 2018 52
"5483" "Idaho" 23 2018 78
"5484" "Idaho" 24 2018 86
"5485" "Idaho" 25 2018 58
"5486" "Idaho" 26 2018 96
"5487" "Idaho" 27 2018 102
"5488" "Idaho" 28 2018 171
"5489" "Idaho" 29 2018 557
"5490" "Idaho" 30 2018 2588
"5491" "Idaho" 31 2018 2461
"5492" "Idaho" 32 2018 2606
"5493" "Idaho" 33 2018 2997
"5494" "Idaho" 34 2018 1090
"5495" "Idaho" 35 2018 272
"5496" "Idaho" 36 2018 823
"5497" "Idaho" 37 2018 400
"5498" "Idaho" 38 2018 547
"5499" "Idaho" 39 2018 679
"5500" "Idaho" 40 2018 72
"5501" "Idaho" 41 2018 124
"5502" "Idaho" 42 2018 442
"5503" "Idaho" 43 2018 159
"5504" "Idaho" 44 2018 183
"5505" "Idaho" 45 2018 549
"5506" "Idaho" 46 2018 354
"5507" "Idaho" 47 2018 273
"5508" "Idaho" 48 2018 35
"5509" "Idaho" 49 2018 56
"5510" "Idaho" 50 2018 19
"5511" "Idaho" 51 2018 13
"5512" "Idaho" 52 2018 1
"5513" "Idaho" 1 2019 9
"5514" "Idaho" 2 2019 10
"5515" "Idaho" 3 2019 2
"5516" "Idaho" 4 2019 8
"5517" "Idaho" 5 2019 16
"5518" "Idaho" 6 2019 6
"5519" "Idaho" 7 2019 5
"5520" "Idaho" 8 2019 5
"5521" "Idaho" 9 2019 9
"5522" "Idaho" 10 2019 16
"5523" "Idaho" 11 2019 25
"5524" "Idaho" 12 2019 27
"5525" "Idaho" 13 2019 25
"5526" "Idaho" 14 2019 12
"5527" "Idaho" 15 2019 11
"5528" "Idaho" 16 2019 40
"5529" "Idaho" 17 2019 115
"5530" "Idaho" 18 2019 240
"5531" "Idaho" 19 2019 158
"5532" "Idaho" 20 2019 45
"5533" "Idaho" 21 2019 26
"5534" "Idaho" 22 2019 58
"5535" "Idaho" 23 2019 67
"5536" "Idaho" 24 2019 54
"5537" "Idaho" 25 2019 43
"5538" "Idaho" 26 2019 61
"5539" "Idaho" 27 2019 79
"5540" "Idaho" 28 2019 206
"5541" "Idaho" 29 2019 217
"5542" "Idaho" 30 2019 469
"5543" "Idaho" 31 2019 221
"5544" "Idaho" 32 2019 276
"5545" "Idaho" 33 2019 191
"5546" "Idaho" 34 2019 228
"5547" "Idaho" 35 2019 509
"5548" "Idaho" 36 2019 442
"5549" "Idaho" 37 2019 811
"5550" "Idaho" 38 2019 60
"5551" "Idaho" 39 2019 389
"5552" "Idaho" 40 2019 270
"5553" "Idaho" 41 2019 219
"5554" "Idaho" 42 2019 161
"5555" "Idaho" 43 2019 841
"5556" "Idaho" 44 2019 327
"5557" "Idaho" 45 2019 185
"5558" "Idaho" 46 2019 222
"5559" "Idaho" 47 2019 454
"5560" "Idaho" 48 2019 13
"5561" "Idaho" 49 2019 50
"5562" "Idaho" 50 2019 43
"5563" "Idaho" 51 2019 11
"5564" "Idaho" 52 2019 8
"5565" "Idaho" 1 2020 4
"5566" "Idaho" 2 2020 1
"5567" "Idaho" 3 2020 1
"5568" "Idaho" 4 2020 4
"5569" "Idaho" 5 2020 8
"5570" "Idaho" 6 2020 13
"5571" "Idaho" 7 2020 21
"5572" "Idaho" 8 2020 23
"5573" "Idaho" 9 2020 37
"5574" "Idaho" 10 2020 44
"5575" "Idaho" 11 2020 62
"5576" "Idaho" 12 2020 72
"5577" "Idaho" 13 2020 17
"5578" "Idaho" 14 2020 20
"5579" "Idaho" 15 2020 86
"5580" "Idaho" 16 2020 84
"5581" "Idaho" 17 2020 52
"5582" "Idaho" 18 2020 53
"5583" "Idaho" 19 2020 58
"5584" "Idaho" 20 2020 31
"5585" "Idaho" 21 2020 9
"5586" "Idaho" 22 2020 53
"5587" "Idaho" 23 2020 32
"5588" "Idaho" 24 2020 39
"5589" "Idaho" 25 2020 48
"5590" "Idaho" 26 2020 36
"5591" "Idaho" 27 2020 80
"5592" "Idaho" 28 2020 53
"5593" "Idaho" 29 2020 86
"5594" "Idaho" 30 2020 62
"5595" "Idaho" 31 2020 205
"5596" "Idaho" 32 2020 240
"5597" "Idaho" 33 2020 158
"5598" "Idaho" 34 2020 379
"5599" "Idaho" 35 2020 336
"5600" "Idaho" 36 2020 1824
"5601" "Idaho" 37 2020 7638
"5602" "Idaho" 38 2020 3856
"5603" "Idaho" 39 2020 320
"5604" "Idaho" 40 2020 391
"5605" "Idaho" 41 2020 432
"5606" "Idaho" 42 2020 107
"5607" "Idaho" 43 2020 250
"5608" "Idaho" 44 2020 1026
"5609" "Idaho" 45 2020 235
"5610" "Idaho" 46 2020 72
"5611" "Idaho" 47 2020 190
"5612" "Idaho" 48 2020 31
"5613" "Idaho" 49 2020 36
"5614" "Idaho" 50 2020 NA
"5615" "Idaho" 51 2020 NA
"5616" "Idaho" 52 2020 NA
"5617" "Illinois" 1 2012 NA
"5618" "Illinois" 2 2012 NA
"5619" "Illinois" 3 2012 7
"5620" "Illinois" 4 2012 20
"5621" "Illinois" 5 2012 96
"5622" "Illinois" 6 2012 62
"5623" "Illinois" 7 2012 41
"5624" "Illinois" 8 2012 87
"5625" "Illinois" 9 2012 154
"5626" "Illinois" 10 2012 209
"5627" "Illinois" 11 2012 515
"5628" "Illinois" 12 2012 204
"5629" "Illinois" 13 2012 160
"5630" "Illinois" 14 2012 212
"5631" "Illinois" 15 2012 193
"5632" "Illinois" 16 2012 124
"5633" "Illinois" 17 2012 127
"5634" "Illinois" 18 2012 94
"5635" "Illinois" 19 2012 191
"5636" "Illinois" 20 2012 295
"5637" "Illinois" 21 2012 206
"5638" "Illinois" 22 2012 152
"5639" "Illinois" 23 2012 269
"5640" "Illinois" 24 2012 246
"5641" "Illinois" 25 2012 175
"5642" "Illinois" 26 2012 231
"5643" "Illinois" 27 2012 194
"5644" "Illinois" 28 2012 180
"5645" "Illinois" 29 2012 185
"5646" "Illinois" 30 2012 189
"5647" "Illinois" 31 2012 180
"5648" "Illinois" 32 2012 189
"5649" "Illinois" 33 2012 220
"5650" "Illinois" 34 2012 218
"5651" "Illinois" 35 2012 200
"5652" "Illinois" 36 2012 174
"5653" "Illinois" 37 2012 216
"5654" "Illinois" 38 2012 217
"5655" "Illinois" 39 2012 164
"5656" "Illinois" 40 2012 87
"5657" "Illinois" 41 2012 145
"5658" "Illinois" 42 2012 124
"5659" "Illinois" 43 2012 128
"5660" "Illinois" 44 2012 135
"5661" "Illinois" 45 2012 131
"5662" "Illinois" 46 2012 152
"5663" "Illinois" 47 2012 166
"5664" "Illinois" 48 2012 173
"5665" "Illinois" 49 2012 63
"5666" "Illinois" 50 2012 107
"5667" "Illinois" 51 2012 74
"5668" "Illinois" 52 2012 21
"5669" "Illinois" 1 2013 66
"5670" "Illinois" 2 2013 29
"5671" "Illinois" 3 2013 116
"5672" "Illinois" 4 2013 33
"5673" "Illinois" 5 2013 21
"5674" "Illinois" 6 2013 52
"5675" "Illinois" 7 2013 101
"5676" "Illinois" 8 2013 44
"5677" "Illinois" 9 2013 14
"5678" "Illinois" 10 2013 52
"5679" "Illinois" 11 2013 60
"5680" "Illinois" 12 2013 217
"5681" "Illinois" 13 2013 146
"5682" "Illinois" 14 2013 583
"5683" "Illinois" 15 2013 86
"5684" "Illinois" 16 2013 119
"5685" "Illinois" 17 2013 134
"5686" "Illinois" 18 2013 214
"5687" "Illinois" 19 2013 189
"5688" "Illinois" 20 2013 217
"5689" "Illinois" 21 2013 58
"5690" "Illinois" 22 2013 74
"5691" "Illinois" 23 2013 144
"5692" "Illinois" 24 2013 175
"5693" "Illinois" 25 2013 166
"5694" "Illinois" 26 2013 131
"5695" "Illinois" 27 2013 156
"5696" "Illinois" 28 2013 248
"5697" "Illinois" 29 2013 246
"5698" "Illinois" 30 2013 222
"5699" "Illinois" 31 2013 127
"5700" "Illinois" 32 2013 150
"5701" "Illinois" 33 2013 232
"5702" "Illinois" 34 2013 272
"5703" "Illinois" 35 2013 255
"5704" "Illinois" 36 2013 245
"5705" "Illinois" 37 2013 232
"5706" "Illinois" 38 2013 191
"5707" "Illinois" 39 2013 220
"5708" "Illinois" 40 2013 128
"5709" "Illinois" 41 2013 237
"5710" "Illinois" 42 2013 93
"5711" "Illinois" 43 2013 123
"5712" "Illinois" 44 2013 63
"5713" "Illinois" 45 2013 125
"5714" "Illinois" 46 2013 132
"5715" "Illinois" 47 2013 55
"5716" "Illinois" 48 2013 124
"5717" "Illinois" 49 2013 12
"5718" "Illinois" 50 2013 20
"5719" "Illinois" 51 2013 26
"5720" "Illinois" 52 2013 90
"5721" "Illinois" 1 2014 32
"5722" "Illinois" 2 2014 27
"5723" "Illinois" 3 2014 30
"5724" "Illinois" 4 2014 22
"5725" "Illinois" 5 2014 28
"5726" "Illinois" 6 2014 5
"5727" "Illinois" 7 2014 32
"5728" "Illinois" 8 2014 58
"5729" "Illinois" 9 2014 59
"5730" "Illinois" 10 2014 90
"5731" "Illinois" 11 2014 191
"5732" "Illinois" 12 2014 256
"5733" "Illinois" 13 2014 441
"5734" "Illinois" 14 2014 171
"5735" "Illinois" 15 2014 541
"5736" "Illinois" 16 2014 401
"5737" "Illinois" 17 2014 154
"5738" "Illinois" 18 2014 124
"5739" "Illinois" 19 2014 108
"5740" "Illinois" 20 2014 114
"5741" "Illinois" 21 2014 117
"5742" "Illinois" 22 2014 169
"5743" "Illinois" 23 2014 106
"5744" "Illinois" 24 2014 179
"5745" "Illinois" 25 2014 135
"5746" "Illinois" 26 2014 100
"5747" "Illinois" 27 2014 125
"5748" "Illinois" 28 2014 180
"5749" "Illinois" 29 2014 250
"5750" "Illinois" 30 2014 192
"5751" "Illinois" 31 2014 246
"5752" "Illinois" 32 2014 92
"5753" "Illinois" 33 2014 182
"5754" "Illinois" 34 2014 134
"5755" "Illinois" 35 2014 108
"5756" "Illinois" 36 2014 205
"5757" "Illinois" 37 2014 81
"5758" "Illinois" 38 2014 226
"5759" "Illinois" 39 2014 216
"5760" "Illinois" 40 2014 68
"5761" "Illinois" 41 2014 65
"5762" "Illinois" 42 2014 83
"5763" "Illinois" 43 2014 124
"5764" "Illinois" 44 2014 102
"5765" "Illinois" 45 2014 98
"5766" "Illinois" 46 2014 23
"5767" "Illinois" 47 2014 56
"5768" "Illinois" 48 2014 47
"5769" "Illinois" 49 2014 16
"5770" "Illinois" 50 2014 24
"5771" "Illinois" 51 2014 16
"5772" "Illinois" 52 2014 31
"5773" "Illinois" 1 2015 5
"5774" "Illinois" 2 2015 18
"5775" "Illinois" 3 2015 115
"5776" "Illinois" 4 2015 65
"5777" "Illinois" 5 2015 39
"5778" "Illinois" 6 2015 33
"5779" "Illinois" 7 2015 13
"5780" "Illinois" 8 2015 17
"5781" "Illinois" 9 2015 5
"5782" "Illinois" 10 2015 57
"5783" "Illinois" 11 2015 182
"5784" "Illinois" 12 2015 181
"5785" "Illinois" 13 2015 676
"5786" "Illinois" 14 2015 137
"5787" "Illinois" 15 2015 173
"5788" "Illinois" 16 2015 130
"5789" "Illinois" 17 2015 171
"5790" "Illinois" 18 2015 118
"5791" "Illinois" 19 2015 85
"5792" "Illinois" 20 2015 64
"5793" "Illinois" 21 2015 76
"5794" "Illinois" 22 2015 62
"5795" "Illinois" 23 2015 140
"5796" "Illinois" 24 2015 53
"5797" "Illinois" 25 2015 56
"5798" "Illinois" 26 2015 95
"5799" "Illinois" 27 2015 87
"5800" "Illinois" 28 2015 69
"5801" "Illinois" 29 2015 110
"5802" "Illinois" 30 2015 125
"5803" "Illinois" 31 2015 186
"5804" "Illinois" 32 2015 129
"5805" "Illinois" 33 2015 148
"5806" "Illinois" 34 2015 203
"5807" "Illinois" 35 2015 184
"5808" "Illinois" 36 2015 110
"5809" "Illinois" 37 2015 168
"5810" "Illinois" 38 2015 166
"5811" "Illinois" 39 2015 99
"5812" "Illinois" 40 2015 91
"5813" "Illinois" 41 2015 170
"5814" "Illinois" 42 2015 199
"5815" "Illinois" 43 2015 70
"5816" "Illinois" 44 2015 128
"5817" "Illinois" 45 2015 161
"5818" "Illinois" 46 2015 147
"5819" "Illinois" 47 2015 93
"5820" "Illinois" 48 2015 15
"5821" "Illinois" 49 2015 71
"5822" "Illinois" 50 2015 48
"5823" "Illinois" 51 2015 33
"5824" "Illinois" 52 2015 4
"5825" "Illinois" 1 2016 29
"5826" "Illinois" 2 2016 15
"5827" "Illinois" 3 2016 14
"5828" "Illinois" 4 2016 24
"5829" "Illinois" 5 2016 40
"5830" "Illinois" 6 2016 44
"5831" "Illinois" 7 2016 16
"5832" "Illinois" 8 2016 114
"5833" "Illinois" 9 2016 89
"5834" "Illinois" 10 2016 43
"5835" "Illinois" 11 2016 139
"5836" "Illinois" 12 2016 283
"5837" "Illinois" 13 2016 247
"5838" "Illinois" 14 2016 183
"5839" "Illinois" 15 2016 223
"5840" "Illinois" 16 2016 219
"5841" "Illinois" 17 2016 79
"5842" "Illinois" 18 2016 19
"5843" "Illinois" 19 2016 70
"5844" "Illinois" 20 2016 103
"5845" "Illinois" 21 2016 132
"5846" "Illinois" 22 2016 52
"5847" "Illinois" 23 2016 143
"5848" "Illinois" 24 2016 127
"5849" "Illinois" 25 2016 122
"5850" "Illinois" 26 2016 146
"5851" "Illinois" 27 2016 80
"5852" "Illinois" 28 2016 124
"5853" "Illinois" 29 2016 119
"5854" "Illinois" 30 2016 124
"5855" "Illinois" 31 2016 174
"5856" "Illinois" 32 2016 174
"5857" "Illinois" 33 2016 46
"5858" "Illinois" 34 2016 132
"5859" "Illinois" 35 2016 142
"5860" "Illinois" 36 2016 175
"5861" "Illinois" 37 2016 122
"5862" "Illinois" 38 2016 90
"5863" "Illinois" 39 2016 116
"5864" "Illinois" 40 2016 44
"5865" "Illinois" 41 2016 99
"5866" "Illinois" 42 2016 85
"5867" "Illinois" 43 2016 92
"5868" "Illinois" 44 2016 62
"5869" "Illinois" 45 2016 155
"5870" "Illinois" 46 2016 179
"5871" "Illinois" 47 2016 70
"5872" "Illinois" 48 2016 47
"5873" "Illinois" 49 2016 11
"5874" "Illinois" 50 2016 7
"5875" "Illinois" 51 2016 17
"5876" "Illinois" 52 2016 45
"5877" "Illinois" 1 2017 24
"5878" "Illinois" 2 2017 4
"5879" "Illinois" 3 2017 17
"5880" "Illinois" 4 2017 25
"5881" "Illinois" 5 2017 45
"5882" "Illinois" 6 2017 39
"5883" "Illinois" 7 2017 303
"5884" "Illinois" 8 2017 168
"5885" "Illinois" 9 2017 201
"5886" "Illinois" 10 2017 158
"5887" "Illinois" 11 2017 100
"5888" "Illinois" 12 2017 223
"5889" "Illinois" 13 2017 22
"5890" "Illinois" 14 2017 89
"5891" "Illinois" 15 2017 114
"5892" "Illinois" 16 2017 82
"5893" "Illinois" 17 2017 89
"5894" "Illinois" 18 2017 51
"5895" "Illinois" 19 2017 116
"5896" "Illinois" 20 2017 127
"5897" "Illinois" 21 2017 76
"5898" "Illinois" 22 2017 173
"5899" "Illinois" 23 2017 175
"5900" "Illinois" 24 2017 104
"5901" "Illinois" 25 2017 139
"5902" "Illinois" 26 2017 124
"5903" "Illinois" 27 2017 116
"5904" "Illinois" 28 2017 113
"5905" "Illinois" 29 2017 101
"5906" "Illinois" 30 2017 109
"5907" "Illinois" 31 2017 132
"5908" "Illinois" 32 2017 122
"5909" "Illinois" 33 2017 133
"5910" "Illinois" 34 2017 166
"5911" "Illinois" 35 2017 145
"5912" "Illinois" 36 2017 165
"5913" "Illinois" 37 2017 145
"5914" "Illinois" 38 2017 131
"5915" "Illinois" 39 2017 142
"5916" "Illinois" 40 2017 60
"5917" "Illinois" 41 2017 93
"5918" "Illinois" 42 2017 148
"5919" "Illinois" 43 2017 39
"5920" "Illinois" 44 2017 26
"5921" "Illinois" 45 2017 52
"5922" "Illinois" 46 2017 39
"5923" "Illinois" 47 2017 83
"5924" "Illinois" 48 2017 214
"5925" "Illinois" 49 2017 94
"5926" "Illinois" 50 2017 74
"5927" "Illinois" 51 2017 56
"5928" "Illinois" 52 2017 2
"5929" "Illinois" 1 2018 12
"5930" "Illinois" 2 2018 11
"5931" "Illinois" 3 2018 21
"5932" "Illinois" 4 2018 62
"5933" "Illinois" 5 2018 15
"5934" "Illinois" 6 2018 3
"5935" "Illinois" 7 2018 34
"5936" "Illinois" 8 2018 6
"5937" "Illinois" 9 2018 185
"5938" "Illinois" 10 2018 84
"5939" "Illinois" 11 2018 416
"5940" "Illinois" 12 2018 337
"5941" "Illinois" 13 2018 33
"5942" "Illinois" 14 2018 98
"5943" "Illinois" 15 2018 106
"5944" "Illinois" 16 2018 143
"5945" "Illinois" 17 2018 251
"5946" "Illinois" 18 2018 169
"5947" "Illinois" 19 2018 186
"5948" "Illinois" 20 2018 77
"5949" "Illinois" 21 2018 123
"5950" "Illinois" 22 2018 136
"5951" "Illinois" 23 2018 149
"5952" "Illinois" 24 2018 138
"5953" "Illinois" 25 2018 90
"5954" "Illinois" 26 2018 128
"5955" "Illinois" 27 2018 188
"5956" "Illinois" 28 2018 181
"5957" "Illinois" 29 2018 181
"5958" "Illinois" 30 2018 193
"5959" "Illinois" 31 2018 172
"5960" "Illinois" 32 2018 183
"5961" "Illinois" 33 2018 184
"5962" "Illinois" 34 2018 107
"5963" "Illinois" 35 2018 107
"5964" "Illinois" 36 2018 99
"5965" "Illinois" 37 2018 272
"5966" "Illinois" 38 2018 177
"5967" "Illinois" 39 2018 82
"5968" "Illinois" 40 2018 88
"5969" "Illinois" 41 2018 75
"5970" "Illinois" 42 2018 129
"5971" "Illinois" 43 2018 104
"5972" "Illinois" 44 2018 43
"5973" "Illinois" 45 2018 66
"5974" "Illinois" 46 2018 76
"5975" "Illinois" 47 2018 81
"5976" "Illinois" 48 2018 18
"5977" "Illinois" 49 2018 15
"5978" "Illinois" 50 2018 59
"5979" "Illinois" 51 2018 82
"5980" "Illinois" 52 2018 69
"5981" "Illinois" 1 2019 69
"5982" "Illinois" 2 2019 66
"5983" "Illinois" 3 2019 1
"5984" "Illinois" 4 2019 25
"5985" "Illinois" 5 2019 48
"5986" "Illinois" 6 2019 25
"5987" "Illinois" 7 2019 20
"5988" "Illinois" 8 2019 25
"5989" "Illinois" 9 2019 31
"5990" "Illinois" 10 2019 20
"5991" "Illinois" 11 2019 154
"5992" "Illinois" 12 2019 281
"5993" "Illinois" 13 2019 230
"5994" "Illinois" 14 2019 163
"5995" "Illinois" 15 2019 225
"5996" "Illinois" 16 2019 133
"5997" "Illinois" 17 2019 84
"5998" "Illinois" 18 2019 65
"5999" "Illinois" 19 2019 40
"6000" "Illinois" 20 2019 124
"6001" "Illinois" 21 2019 32
"6002" "Illinois" 22 2019 143
"6003" "Illinois" 23 2019 131
"6004" "Illinois" 24 2019 136
"6005" "Illinois" 25 2019 62
"6006" "Illinois" 26 2019 175
"6007" "Illinois" 27 2019 136
"6008" "Illinois" 28 2019 202
"6009" "Illinois" 29 2019 117
"6010" "Illinois" 30 2019 191
"6011" "Illinois" 31 2019 244
"6012" "Illinois" 32 2019 175
"6013" "Illinois" 33 2019 152
"6014" "Illinois" 34 2019 110
"6015" "Illinois" 35 2019 126
"6016" "Illinois" 36 2019 200
"6017" "Illinois" 37 2019 178
"6018" "Illinois" 38 2019 176
"6019" "Illinois" 39 2019 119
"6020" "Illinois" 40 2019 157
"6021" "Illinois" 41 2019 173
"6022" "Illinois" 42 2019 102
"6023" "Illinois" 43 2019 68
"6024" "Illinois" 44 2019 46
"6025" "Illinois" 45 2019 41
"6026" "Illinois" 46 2019 39
"6027" "Illinois" 47 2019 60
"6028" "Illinois" 48 2019 49
"6029" "Illinois" 49 2019 76
"6030" "Illinois" 50 2019 56
"6031" "Illinois" 51 2019 107
"6032" "Illinois" 52 2019 37
"6033" "Illinois" 1 2020 91
"6034" "Illinois" 2 2020 38
"6035" "Illinois" 3 2020 25
"6036" "Illinois" 4 2020 4
"6037" "Illinois" 5 2020 16
"6038" "Illinois" 6 2020 4
"6039" "Illinois" 7 2020 23
"6040" "Illinois" 8 2020 120
"6041" "Illinois" 9 2020 95
"6042" "Illinois" 10 2020 380
"6043" "Illinois" 11 2020 83
"6044" "Illinois" 12 2020 21
"6045" "Illinois" 13 2020 114
"6046" "Illinois" 14 2020 276
"6047" "Illinois" 15 2020 166
"6048" "Illinois" 16 2020 148
"6049" "Illinois" 17 2020 86
"6050" "Illinois" 18 2020 112
"6051" "Illinois" 19 2020 86
"6052" "Illinois" 20 2020 4
"6053" "Illinois" 21 2020 70
"6054" "Illinois" 22 2020 146
"6055" "Illinois" 23 2020 146
"6056" "Illinois" 24 2020 211
"6057" "Illinois" 25 2020 172
"6058" "Illinois" 26 2020 122
"6059" "Illinois" 27 2020 176
"6060" "Illinois" 28 2020 208
"6061" "Illinois" 29 2020 98
"6062" "Illinois" 30 2020 189
"6063" "Illinois" 31 2020 112
"6064" "Illinois" 32 2020 186
"6065" "Illinois" 33 2020 183
"6066" "Illinois" 34 2020 303
"6067" "Illinois" 35 2020 162
"6068" "Illinois" 36 2020 177
"6069" "Illinois" 37 2020 135
"6070" "Illinois" 38 2020 237
"6071" "Illinois" 39 2020 183
"6072" "Illinois" 40 2020 171
"6073" "Illinois" 41 2020 204
"6074" "Illinois" 42 2020 98
"6075" "Illinois" 43 2020 65
"6076" "Illinois" 44 2020 112
"6077" "Illinois" 45 2020 294
"6078" "Illinois" 46 2020 210
"6079" "Illinois" 47 2020 117
"6080" "Illinois" 48 2020 55
"6081" "Illinois" 49 2020 48
"6082" "Illinois" 50 2020 NA
"6083" "Illinois" 51 2020 NA
"6084" "Illinois" 52 2020 NA
"6085" "Indiana" 1 2012 NA
"6086" "Indiana" 2 2012 NA
"6087" "Indiana" 3 2012 2
"6088" "Indiana" 4 2012 56
"6089" "Indiana" 5 2012 175
"6090" "Indiana" 6 2012 148
"6091" "Indiana" 7 2012 135
"6092" "Indiana" 8 2012 165
"6093" "Indiana" 9 2012 165
"6094" "Indiana" 10 2012 233
"6095" "Indiana" 11 2012 469
