"NAME" "Week" "Year" "SumWeek"
"845" "Georgia" 13 2019 955
"846" "Georgia" 14 2019 392
"847" "Georgia" 15 2019 252
"848" "Georgia" 16 2019 479
"849" "Georgia" 17 2019 377
"850" "Georgia" 18 2019 287
"851" "Georgia" 19 2019 178
"852" "Georgia" 20 2019 388
"853" "Georgia" 21 2019 356
"854" "Georgia" 22 2019 212
"855" "Georgia" 23 2019 43
"856" "Georgia" 24 2019 162
"857" "Georgia" 25 2019 96
"858" "Georgia" 26 2019 167
"859" "Georgia" 27 2019 101
"860" "Georgia" 28 2019 103
"861" "Georgia" 29 2019 181
"862" "Georgia" 30 2019 154
"863" "Georgia" 31 2019 214
"864" "Georgia" 32 2019 119
"865" "Georgia" 33 2019 165
"866" "Georgia" 34 2019 96
"867" "Georgia" 35 2019 258
"868" "Georgia" 36 2019 224
"869" "Georgia" 37 2019 298
"870" "Georgia" 38 2019 417
"871" "Georgia" 39 2019 246
"872" "Georgia" 40 2019 131
"873" "Georgia" 41 2019 106
"874" "Georgia" 42 2019 109
"875" "Georgia" 43 2019 253
"876" "Georgia" 44 2019 178
"877" "Georgia" 45 2019 334
"878" "Georgia" 46 2019 179
"879" "Georgia" 47 2019 775
"880" "Georgia" 48 2019 438
"881" "Georgia" 49 2019 851
"882" "Georgia" 50 2019 55
"883" "Georgia" 51 2019 210
"884" "Georgia" 52 2019 81
"885" "Georgia" 1 2020 196
"886" "Georgia" 2 2020 609
"887" "Georgia" 3 2020 201
"888" "Georgia" 4 2020 433
"889" "Georgia" 5 2020 508
"890" "Georgia" 6 2020 137
"891" "Georgia" 7 2020 153
"892" "Georgia" 8 2020 99
"893" "Georgia" 9 2020 653
"894" "Georgia" 10 2020 128
"895" "Georgia" 11 2020 591
"896" "Georgia" 12 2020 510
"897" "Georgia" 13 2020 933
"898" "Georgia" 14 2020 747
"899" "Georgia" 15 2020 241
"900" "Georgia" 16 2020 454
"901" "Georgia" 17 2020 338
"902" "Georgia" 18 2020 396
"903" "Georgia" 19 2020 283
"904" "Georgia" 20 2020 183
"905" "Georgia" 21 2020 61
"906" "Georgia" 22 2020 86
"907" "Georgia" 23 2020 68
"908" "Georgia" 24 2020 83
"909" "Georgia" 25 2020 161
"910" "Georgia" 26 2020 77
"911" "Georgia" 27 2020 80
"912" "Georgia" 28 2020 122
"913" "Georgia" 29 2020 233
"914" "Georgia" 30 2020 179
"915" "Georgia" 31 2020 108
"916" "Georgia" 32 2020 261
"917" "Georgia" 33 2020 124
"918" "Georgia" 34 2020 81
"919" "Georgia" 35 2020 38
"920" "Georgia" 36 2020 365
"921" "Georgia" 37 2020 171
"922" "Georgia" 38 2020 27
"923" "Georgia" 39 2020 92
"924" "Georgia" 40 2020 556
"925" "Georgia" 41 2020 23
"926" "Georgia" 42 2020 NA
"927" "Georgia" 43 2020 NA
"928" "Georgia" 44 2020 NA
"929" "Georgia" 45 2020 NA
"930" "Georgia" 46 2020 NA
"931" "Georgia" 47 2020 NA
"932" "Georgia" 48 2020 NA
"933" "Georgia" 49 2020 NA
"934" "Georgia" 50 2020 NA
"935" "Georgia" 51 2020 NA
"936" "Georgia" 52 2020 NA
"937" "Mississippi" 1 2012 NA
"938" "Mississippi" 2 2012 NA
"939" "Mississippi" 3 2012 5
"940" "Mississippi" 4 2012 31
"941" "Mississippi" 5 2012 169
"942" "Mississippi" 6 2012 75
"943" "Mississippi" 7 2012 72
"944" "Mississippi" 8 2012 61
"945" "Mississippi" 9 2012 167
"946" "Mississippi" 10 2012 356
"947" "Mississippi" 11 2012 300
"948" "Mississippi" 12 2012 170
"949" "Mississippi" 13 2012 248
"950" "Mississippi" 14 2012 114
"951" "Mississippi" 15 2012 291
"952" "Mississippi" 16 2012 170
"953" "Mississippi" 17 2012 241
"954" "Mississippi" 18 2012 159
"955" "Mississippi" 19 2012 117
"956" "Mississippi" 20 2012 161
"957" "Mississippi" 21 2012 499
"958" "Mississippi" 22 2012 324
"959" "Mississippi" 23 2012 173
"960" "Mississippi" 24 2012 85
"961" "Mississippi" 25 2012 143
"962" "Mississippi" 26 2012 235
"963" "Mississippi" 27 2012 118
"964" "Mississippi" 28 2012 34
"965" "Mississippi" 29 2012 47
"966" "Mississippi" 30 2012 74
"967" "Mississippi" 31 2012 102
"968" "Mississippi" 32 2012 224
"969" "Mississippi" 33 2012 178
"970" "Mississippi" 34 2012 348
"971" "Mississippi" 35 2012 207
"972" "Mississippi" 36 2012 197
"973" "Mississippi" 37 2012 398
"974" "Mississippi" 38 2012 83
"975" "Mississippi" 39 2012 348
"976" "Mississippi" 40 2012 73
"977" "Mississippi" 41 2012 172
"978" "Mississippi" 42 2012 184
"979" "Mississippi" 43 2012 408
"980" "Mississippi" 44 2012 386
"981" "Mississippi" 45 2012 239
"982" "Mississippi" 46 2012 295
"983" "Mississippi" 47 2012 218
"984" "Mississippi" 48 2012 179
"985" "Mississippi" 49 2012 108
"986" "Mississippi" 50 2012 73
"987" "Mississippi" 51 2012 50
"988" "Mississippi" 52 2012 48
"989" "Mississippi" 1 2013 18
"990" "Mississippi" 2 2013 16
"991" "Mississippi" 3 2013 30
"992" "Mississippi" 4 2013 141
"993" "Mississippi" 5 2013 272
"994" "Mississippi" 6 2013 45
"995" "Mississippi" 7 2013 79
"996" "Mississippi" 8 2013 22
"997" "Mississippi" 9 2013 135
"998" "Mississippi" 10 2013 524
"999" "Mississippi" 11 2013 618
"1000" "Mississippi" 12 2013 212
"1001" "Mississippi" 13 2013 389
"1002" "Mississippi" 14 2013 84
"1003" "Mississippi" 15 2013 137
"1004" "Mississippi" 16 2013 65
"1005" "Mississippi" 17 2013 127
"1006" "Mississippi" 18 2013 39
"1007" "Mississippi" 19 2013 60
"1008" "Mississippi" 20 2013 177
"1009" "Mississippi" 21 2013 90
"1010" "Mississippi" 22 2013 80
"1011" "Mississippi" 23 2013 107
"1012" "Mississippi" 24 2013 330
"1013" "Mississippi" 25 2013 303
"1014" "Mississippi" 26 2013 250
"1015" "Mississippi" 27 2013 110
"1016" "Mississippi" 28 2013 154
"1017" "Mississippi" 29 2013 110
"1018" "Mississippi" 30 2013 41
"1019" "Mississippi" 31 2013 66
"1020" "Mississippi" 32 2013 97
"1021" "Mississippi" 33 2013 69
"1022" "Mississippi" 34 2013 176
"1023" "Mississippi" 35 2013 436
"1024" "Mississippi" 36 2013 435
"1025" "Mississippi" 37 2013 605
"1026" "Mississippi" 38 2013 395
"1027" "Mississippi" 39 2013 177
"1028" "Mississippi" 40 2013 101
"1029" "Mississippi" 41 2013 196
"1030" "Mississippi" 42 2013 139
"1031" "Mississippi" 43 2013 437
"1032" "Mississippi" 44 2013 96
"1033" "Mississippi" 45 2013 120
"1034" "Mississippi" 46 2013 159
"1035" "Mississippi" 47 2013 130
"1036" "Mississippi" 48 2013 44
"1037" "Mississippi" 49 2013 29
"1038" "Mississippi" 50 2013 35
"1039" "Mississippi" 51 2013 117
"1040" "Mississippi" 52 2013 19
"1041" "Mississippi" 1 2014 22
"1042" "Mississippi" 2 2014 40
"1043" "Mississippi" 3 2014 183
"1044" "Mississippi" 4 2014 161
"1045" "Mississippi" 5 2014 123
"1046" "Mississippi" 6 2014 37
"1047" "Mississippi" 7 2014 107
"1048" "Mississippi" 8 2014 83
"1049" "Mississippi" 9 2014 184
"1050" "Mississippi" 10 2014 276
"1051" "Mississippi" 11 2014 352
"1052" "Mississippi" 12 2014 535
"1053" "Mississippi" 13 2014 302
"1054" "Mississippi" 14 2014 97
"1055" "Mississippi" 15 2014 203
"1056" "Mississippi" 16 2014 145
"1057" "Mississippi" 17 2014 162
"1058" "Mississippi" 18 2014 144
"1059" "Mississippi" 19 2014 134
"1060" "Mississippi" 20 2014 95
"1061" "Mississippi" 21 2014 306
"1062" "Mississippi" 22 2014 10
"1063" "Mississippi" 23 2014 49
"1064" "Mississippi" 24 2014 86
"1065" "Mississippi" 25 2014 234
"1066" "Mississippi" 26 2014 45
"1067" "Mississippi" 27 2014 163
"1068" "Mississippi" 28 2014 119
"1069" "Mississippi" 29 2014 48
"1070" "Mississippi" 30 2014 95
"1071" "Mississippi" 31 2014 137
"1072" "Mississippi" 32 2014 127
"1073" "Mississippi" 33 2014 132
"1074" "Mississippi" 34 2014 171
"1075" "Mississippi" 35 2014 251
"1076" "Mississippi" 36 2014 184
"1077" "Mississippi" 37 2014 295
"1078" "Mississippi" 38 2014 317
"1079" "Mississippi" 39 2014 427
"1080" "Mississippi" 40 2014 187
"1081" "Mississippi" 41 2014 190
"1082" "Mississippi" 42 2014 214
"1083" "Mississippi" 43 2014 597
"1084" "Mississippi" 44 2014 293
"1085" "Mississippi" 45 2014 214
"1086" "Mississippi" 46 2014 151
"1087" "Mississippi" 47 2014 150
"1088" "Mississippi" 48 2014 181
"1089" "Mississippi" 49 2014 74
"1090" "Mississippi" 50 2014 259
"1091" "Mississippi" 51 2014 43
"1092" "Mississippi" 52 2014 17
"1093" "Mississippi" 1 2015 7
"1094" "Mississippi" 2 2015 45
"1095" "Mississippi" 3 2015 110
"1096" "Mississippi" 4 2015 264
"1097" "Mississippi" 5 2015 248
"1098" "Mississippi" 6 2015 362
"1099" "Mississippi" 7 2015 514
"1100" "Mississippi" 8 2015 68
"1101" "Mississippi" 9 2015 93
"1102" "Mississippi" 10 2015 80
"1103" "Mississippi" 11 2015 148
"1104" "Mississippi" 12 2015 50
"1105" "Mississippi" 13 2015 274
"1106" "Mississippi" 14 2015 61
"1107" "Mississippi" 15 2015 39
"1108" "Mississippi" 16 2015 17
"1109" "Mississippi" 17 2015 49
"1110" "Mississippi" 18 2015 289
"1111" "Mississippi" 19 2015 95
"1112" "Mississippi" 20 2015 25
"1113" "Mississippi" 21 2015 62
"1114" "Mississippi" 22 2015 42
"1115" "Mississippi" 23 2015 146
"1116" "Mississippi" 24 2015 121
"1117" "Mississippi" 25 2015 98
"1118" "Mississippi" 26 2015 70
"1119" "Mississippi" 27 2015 26
"1120" "Mississippi" 28 2015 141
"1121" "Mississippi" 29 2015 106
"1122" "Mississippi" 30 2015 120
"1123" "Mississippi" 31 2015 169
"1124" "Mississippi" 32 2015 98
"1125" "Mississippi" 33 2015 256
"1126" "Mississippi" 34 2015 186
"1127" "Mississippi" 35 2015 440
"1128" "Mississippi" 36 2015 342
"1129" "Mississippi" 37 2015 331
"1130" "Mississippi" 38 2015 452
"1131" "Mississippi" 39 2015 293
"1132" "Mississippi" 40 2015 289
"1133" "Mississippi" 41 2015 258
"1134" "Mississippi" 42 2015 358
"1135" "Mississippi" 43 2015 34
"1136" "Mississippi" 44 2015 32
"1137" "Mississippi" 45 2015 22
"1138" "Mississippi" 46 2015 171
"1139" "Mississippi" 47 2015 123
"1140" "Mississippi" 48 2015 109
"1141" "Mississippi" 49 2015 260
"1142" "Mississippi" 50 2015 141
"1143" "Mississippi" 51 2015 66
"1144" "Mississippi" 52 2015 14
"1145" "Mississippi" 1 2016 93
"1146" "Mississippi" 2 2016 83
"1147" "Mississippi" 3 2016 97
"1148" "Mississippi" 4 2016 19
"1149" "Mississippi" 5 2016 67
"1150" "Mississippi" 6 2016 359
"1151" "Mississippi" 7 2016 610
"1152" "Mississippi" 8 2016 249
"1153" "Mississippi" 9 2016 342
"1154" "Mississippi" 10 2016 219
"1155" "Mississippi" 11 2016 151
"1156" "Mississippi" 12 2016 355
"1157" "Mississippi" 13 2016 140
"1158" "Mississippi" 14 2016 264
"1159" "Mississippi" 15 2016 304
"1160" "Mississippi" 16 2016 67
"1161" "Mississippi" 17 2016 121
"1162" "Mississippi" 18 2016 51
"1163" "Mississippi" 19 2016 246
"1164" "Mississippi" 20 2016 94
"1165" "Mississippi" 21 2016 131
"1166" "Mississippi" 22 2016 87
"1167" "Mississippi" 23 2016 96
"1168" "Mississippi" 24 2016 187
"1169" "Mississippi" 25 2016 142
"1170" "Mississippi" 26 2016 117
"1171" "Mississippi" 27 2016 114
"1172" "Mississippi" 28 2016 153
"1173" "Mississippi" 29 2016 94
"1174" "Mississippi" 30 2016 87
"1175" "Mississippi" 31 2016 72
"1176" "Mississippi" 32 2016 79
"1177" "Mississippi" 33 2016 41
"1178" "Mississippi" 34 2016 75
"1179" "Mississippi" 35 2016 268
"1180" "Mississippi" 36 2016 393
"1181" "Mississippi" 37 2016 460
"1182" "Mississippi" 38 2016 432
"1183" "Mississippi" 39 2016 505
"1184" "Mississippi" 40 2016 420
"1185" "Mississippi" 41 2016 388
"1186" "Mississippi" 42 2016 145
"1187" "Mississippi" 43 2016 175
"1188" "Mississippi" 44 2016 215
"1189" "Mississippi" 45 2016 74
"1190" "Mississippi" 46 2016 116
"1191" "Mississippi" 47 2016 115
"1192" "Mississippi" 48 2016 34
"1193" "Mississippi" 49 2016 47
"1194" "Mississippi" 50 2016 120
"1195" "Mississippi" 51 2016 43
"1196" "Mississippi" 52 2016 188
"1197" "Mississippi" 1 2017 14
"1198" "Mississippi" 2 2017 43
"1199" "Mississippi" 3 2017 44
"1200" "Mississippi" 4 2017 64
"1201" "Mississippi" 5 2017 585
"1202" "Mississippi" 6 2017 189
"1203" "Mississippi" 7 2017 356
"1204" "Mississippi" 8 2017 325
"1205" "Mississippi" 9 2017 428
"1206" "Mississippi" 10 2017 105
"1207" "Mississippi" 11 2017 112
"1208" "Mississippi" 12 2017 523
"1209" "Mississippi" 13 2017 169
"1210" "Mississippi" 14 2017 261
"1211" "Mississippi" 15 2017 237
"1212" "Mississippi" 16 2017 152
"1213" "Mississippi" 17 2017 130
"1214" "Mississippi" 18 2017 68
"1215" "Mississippi" 19 2017 183
"1216" "Mississippi" 20 2017 108
"1217" "Mississippi" 21 2017 49
"1218" "Mississippi" 22 2017 30
"1219" "Mississippi" 23 2017 75
"1220" "Mississippi" 24 2017 122
"1221" "Mississippi" 25 2017 36
"1222" "Mississippi" 26 2017 44
"1223" "Mississippi" 27 2017 83
"1224" "Mississippi" 28 2017 95
"1225" "Mississippi" 29 2017 95
"1226" "Mississippi" 30 2017 96
"1227" "Mississippi" 31 2017 86
"1228" "Mississippi" 32 2017 58
"1229" "Mississippi" 33 2017 42
"1230" "Mississippi" 34 2017 140
"1231" "Mississippi" 35 2017 22
"1232" "Mississippi" 36 2017 196
"1233" "Mississippi" 37 2017 170
"1234" "Mississippi" 38 2017 173
"1235" "Mississippi" 39 2017 260
"1236" "Mississippi" 40 2017 368
"1237" "Mississippi" 41 2017 143
"1238" "Mississippi" 42 2017 322
"1239" "Mississippi" 43 2017 370
"1240" "Mississippi" 44 2017 136
"1241" "Mississippi" 45 2017 71
"1242" "Mississippi" 46 2017 263
"1243" "Mississippi" 47 2017 180
"1244" "Mississippi" 48 2017 313
"1245" "Mississippi" 49 2017 63
"1246" "Mississippi" 50 2017 162
"1247" "Mississippi" 51 2017 17
"1248" "Mississippi" 52 2017 27
"1249" "Mississippi" 1 2018 177
"1250" "Mississippi" 2 2018 20
"1251" "Mississippi" 3 2018 52
"1252" "Mississippi" 4 2018 133
"1253" "Mississippi" 5 2018 172
"1254" "Mississippi" 6 2018 25
"1255" "Mississippi" 7 2018 20
"1256" "Mississippi" 8 2018 96
"1257" "Mississippi" 9 2018 235
"1258" "Mississippi" 10 2018 469
"1259" "Mississippi" 11 2018 365
"1260" "Mississippi" 12 2018 187
"1261" "Mississippi" 13 2018 110
"1262" "Mississippi" 14 2018 104
"1263" "Mississippi" 15 2018 299
"1264" "Mississippi" 16 2018 260
"1265" "Mississippi" 17 2018 157
"1266" "Mississippi" 18 2018 212
"1267" "Mississippi" 19 2018 259
"1268" "Mississippi" 20 2018 137
"1269" "Mississippi" 21 2018 67
"1270" "Mississippi" 22 2018 54
"1271" "Mississippi" 23 2018 141
"1272" "Mississippi" 24 2018 119
"1273" "Mississippi" 25 2018 54
"1274" "Mississippi" 26 2018 122
"1275" "Mississippi" 27 2018 77
"1276" "Mississippi" 28 2018 105
"1277" "Mississippi" 29 2018 60
"1278" "Mississippi" 30 2018 129
"1279" "Mississippi" 31 2018 85
"1280" "Mississippi" 32 2018 119
"1281" "Mississippi" 33 2018 141
"1282" "Mississippi" 34 2018 142
"1283" "Mississippi" 35 2018 145
"1284" "Mississippi" 36 2018 132
"1285" "Mississippi" 37 2018 83
"1286" "Mississippi" 38 2018 362
"1287" "Mississippi" 39 2018 36
"1288" "Mississippi" 40 2018 133
"1289" "Mississippi" 41 2018 281
"1290" "Mississippi" 42 2018 115
"1291" "Mississippi" 43 2018 150
"1292" "Mississippi" 44 2018 178
"1293" "Mississippi" 45 2018 26
"1294" "Mississippi" 46 2018 46
"1295" "Mississippi" 47 2018 49
"1296" "Mississippi" 48 2018 31
"1297" "Mississippi" 49 2018 153
"1298" "Mississippi" 50 2018 15
"1299" "Mississippi" 51 2018 31
"1300" "Mississippi" 52 2018 15
"1301" "Mississippi" 1 2019 19
"1302" "Mississippi" 2 2019 78
"1303" "Mississippi" 3 2019 10
"1304" "Mississippi" 4 2019 37
"1305" "Mississippi" 5 2019 104
"1306" "Mississippi" 6 2019 46
"1307" "Mississippi" 7 2019 15
"1308" "Mississippi" 8 2019 6
"1309" "Mississippi" 9 2019 17
"1310" "Mississippi" 10 2019 53
"1311" "Mississippi" 11 2019 67
"1312" "Mississippi" 12 2019 902
"1313" "Mississippi" 13 2019 258
"1314" "Mississippi" 14 2019 264
"1315" "Mississippi" 15 2019 28
"1316" "Mississippi" 16 2019 82
"1317" "Mississippi" 17 2019 102
"1318" "Mississippi" 18 2019 103
"1319" "Mississippi" 19 2019 57
"1320" "Mississippi" 20 2019 168
"1321" "Mississippi" 21 2019 112
"1322" "Mississippi" 22 2019 148
"1323" "Mississippi" 23 2019 65
"1324" "Mississippi" 24 2019 140
"1325" "Mississippi" 25 2019 50
"1326" "Mississippi" 26 2019 62
"1327" "Mississippi" 27 2019 118
"1328" "Mississippi" 28 2019 93
"1329" "Mississippi" 29 2019 52
"1330" "Mississippi" 30 2019 177
"1331" "Mississippi" 31 2019 120
"1332" "Mississippi" 32 2019 65
"1333" "Mississippi" 33 2019 224
"1334" "Mississippi" 34 2019 104
"1335" "Mississippi" 35 2019 240
"1336" "Mississippi" 36 2019 493
"1337" "Mississippi" 37 2019 421
"1338" "Mississippi" 38 2019 342
"1339" "Mississippi" 39 2019 289
"1340" "Mississippi" 40 2019 135
"1341" "Mississippi" 41 2019 56
"1342" "Mississippi" 42 2019 111
"1343" "Mississippi" 43 2019 140
"1344" "Mississippi" 44 2019 53
"1345" "Mississippi" 45 2019 171
"1346" "Mississippi" 46 2019 96
"1347" "Mississippi" 47 2019 233
"1348" "Mississippi" 48 2019 65
"1349" "Mississippi" 49 2019 155
"1350" "Mississippi" 50 2019 19
"1351" "Mississippi" 51 2019 31
"1352" "Mississippi" 52 2019 29
"1353" "Mississippi" 1 2020 28
"1354" "Mississippi" 2 2020 91
"1355" "Mississippi" 3 2020 23
"1356" "Mississippi" 4 2020 50
"1357" "Mississippi" 5 2020 98
"1358" "Mississippi" 6 2020 82
"1359" "Mississippi" 7 2020 125
"1360" "Mississippi" 8 2020 31
"1361" "Mississippi" 9 2020 471
"1362" "Mississippi" 10 2020 141
"1363" "Mississippi" 11 2020 85
"1364" "Mississippi" 12 2020 26
"1365" "Mississippi" 13 2020 158
"1366" "Mississippi" 14 2020 77
"1367" "Mississippi" 15 2020 40
"1368" "Mississippi" 16 2020 80
"1369" "Mississippi" 17 2020 125
"1370" "Mississippi" 18 2020 131
"1371" "Mississippi" 19 2020 153
"1372" "Mississippi" 20 2020 69
"1373" "Mississippi" 21 2020 100
"1374" "Mississippi" 22 2020 121
"1375" "Mississippi" 23 2020 67
"1376" "Mississippi" 24 2020 152
"1377" "Mississippi" 25 2020 181
"1378" "Mississippi" 26 2020 39
"1379" "Mississippi" 27 2020 44
"1380" "Mississippi" 28 2020 71
"1381" "Mississippi" 29 2020 116
"1382" "Mississippi" 30 2020 99
"1383" "Mississippi" 31 2020 93
"1384" "Mississippi" 32 2020 215
"1385" "Mississippi" 33 2020 155
"1386" "Mississippi" 34 2020 255
"1387" "Mississippi" 35 2020 51
"1388" "Mississippi" 36 2020 258
"1389" "Mississippi" 37 2020 266
"1390" "Mississippi" 38 2020 150
"1391" "Mississippi" 39 2020 31
"1392" "Mississippi" 40 2020 419
"1393" "Mississippi" 41 2020 85
"1394" "Mississippi" 42 2020 NA
"1395" "Mississippi" 43 2020 NA
"1396" "Mississippi" 44 2020 NA
"1397" "Mississippi" 45 2020 NA
"1398" "Mississippi" 46 2020 NA
"1399" "Mississippi" 47 2020 NA
"1400" "Mississippi" 48 2020 NA
"1401" "Mississippi" 49 2020 NA
"1402" "Mississippi" 50 2020 NA
"1403" "Mississippi" 51 2020 NA
"1404" "Mississippi" 52 2020 NA
"1405" "Alabama" 1 2012 NA
"1406" "Alabama" 2 2012 NA
"1407" "Alabama" 3 2012 2
"1408" "Alabama" 4 2012 86
"1409" "Alabama" 5 2012 319
"1410" "Alabama" 6 2012 235
"1411" "Alabama" 7 2012 213
"1412" "Alabama" 8 2012 108
"1413" "Alabama" 9 2012 171
"1414" "Alabama" 10 2012 584
"1415" "Alabama" 11 2012 341
"1416" "Alabama" 12 2012 647
"1417" "Alabama" 13 2012 563
"1418" "Alabama" 14 2012 206
"1419" "Alabama" 15 2012 569
"1420" "Alabama" 16 2012 160
"1421" "Alabama" 17 2012 289
"1422" "Alabama" 18 2012 247
"1423" "Alabama" 19 2012 262
"1424" "Alabama" 20 2012 160
"1425" "Alabama" 21 2012 382
"1426" "Alabama" 22 2012 279
"1427" "Alabama" 23 2012 255
"1428" "Alabama" 24 2012 100
"1429" "Alabama" 25 2012 277
"1430" "Alabama" 26 2012 257
"1431" "Alabama" 27 2012 185
"1432" "Alabama" 28 2012 159
"1433" "Alabama" 29 2012 116
"1434" "Alabama" 30 2012 242
"1435" "Alabama" 31 2012 167
"1436" "Alabama" 32 2012 169
"1437" "Alabama" 33 2012 202
"1438" "Alabama" 34 2012 248
"1439" "Alabama" 35 2012 177
"1440" "Alabama" 36 2012 110
"1441" "Alabama" 37 2012 442
"1442" "Alabama" 38 2012 267
"1443" "Alabama" 39 2012 597
"1444" "Alabama" 40 2012 167
"1445" "Alabama" 41 2012 755
"1446" "Alabama" 42 2012 434
"1447" "Alabama" 43 2012 825
"1448" "Alabama" 44 2012 570
"1449" "Alabama" 45 2012 459
"1450" "Alabama" 46 2012 315
"1451" "Alabama" 47 2012 515
"1452" "Alabama" 48 2012 356
"1453" "Alabama" 49 2012 311
"1454" "Alabama" 50 2012 176
"1455" "Alabama" 51 2012 133
"1456" "Alabama" 52 2012 127
"1457" "Alabama" 1 2013 60
"1458" "Alabama" 2 2013 76
"1459" "Alabama" 3 2013 93
"1460" "Alabama" 4 2013 310
"1461" "Alabama" 5 2013 362
"1462" "Alabama" 6 2013 170
"1463" "Alabama" 7 2013 173
"1464" "Alabama" 8 2013 234
"1465" "Alabama" 9 2013 251
"1466" "Alabama" 10 2013 1129
"1467" "Alabama" 11 2013 1090
"1468" "Alabama" 12 2013 169
"1469" "Alabama" 13 2013 726
"1470" "Alabama" 14 2013 249
"1471" "Alabama" 15 2013 357
"1472" "Alabama" 16 2013 125
"1473" "Alabama" 17 2013 336
"1474" "Alabama" 18 2013 113
"1475" "Alabama" 19 2013 208
"1476" "Alabama" 20 2013 238
"1477" "Alabama" 21 2013 289
"1478" "Alabama" 22 2013 195
"1479" "Alabama" 23 2013 137
"1480" "Alabama" 24 2013 241
"1481" "Alabama" 25 2013 185
"1482" "Alabama" 26 2013 199
"1483" "Alabama" 27 2013 63
"1484" "Alabama" 28 2013 150
"1485" "Alabama" 29 2013 242
"1486" "Alabama" 30 2013 116
"1487" "Alabama" 31 2013 175
"1488" "Alabama" 32 2013 166
"1489" "Alabama" 33 2013 74
"1490" "Alabama" 34 2013 144
"1491" "Alabama" 35 2013 462
"1492" "Alabama" 36 2013 329
"1493" "Alabama" 37 2013 455
"1494" "Alabama" 38 2013 314
"1495" "Alabama" 39 2013 307
"1496" "Alabama" 40 2013 332
"1497" "Alabama" 41 2013 465
"1498" "Alabama" 42 2013 378
"1499" "Alabama" 43 2013 637
"1500" "Alabama" 44 2013 391
"1501" "Alabama" 45 2013 352
"1502" "Alabama" 46 2013 529
"1503" "Alabama" 47 2013 295
"1504" "Alabama" 48 2013 122
"1505" "Alabama" 49 2013 90
"1506" "Alabama" 50 2013 112
"1507" "Alabama" 51 2013 392
"1508" "Alabama" 52 2013 66
"1509" "Alabama" 1 2014 46
"1510" "Alabama" 2 2014 100
"1511" "Alabama" 3 2014 435
"1512" "Alabama" 4 2014 339
"1513" "Alabama" 5 2014 132
"1514" "Alabama" 6 2014 67
"1515" "Alabama" 7 2014 174
"1516" "Alabama" 8 2014 202
"1517" "Alabama" 9 2014 489
"1518" "Alabama" 10 2014 589
"1519" "Alabama" 11 2014 553
"1520" "Alabama" 12 2014 682
"1521" "Alabama" 13 2014 520
"1522" "Alabama" 14 2014 375
"1523" "Alabama" 15 2014 578
"1524" "Alabama" 16 2014 213
"1525" "Alabama" 17 2014 294
"1526" "Alabama" 18 2014 265
"1527" "Alabama" 19 2014 259
"1528" "Alabama" 20 2014 212
"1529" "Alabama" 21 2014 386
"1530" "Alabama" 22 2014 60
"1531" "Alabama" 23 2014 140
"1532" "Alabama" 24 2014 196
"1533" "Alabama" 25 2014 259
"1534" "Alabama" 26 2014 139
"1535" "Alabama" 27 2014 294
"1536" "Alabama" 28 2014 273
"1537" "Alabama" 29 2014 126
"1538" "Alabama" 30 2014 221
"1539" "Alabama" 31 2014 308
"1540" "Alabama" 32 2014 197
"1541" "Alabama" 33 2014 349
"1542" "Alabama" 34 2014 249
"1543" "Alabama" 35 2014 322
"1544" "Alabama" 36 2014 258
"1545" "Alabama" 37 2014 295
"1546" "Alabama" 38 2014 353
"1547" "Alabama" 39 2014 351
"1548" "Alabama" 40 2014 384
"1549" "Alabama" 41 2014 431
"1550" "Alabama" 42 2014 552
"1551" "Alabama" 43 2014 1179
"1552" "Alabama" 44 2014 607
"1553" "Alabama" 45 2014 474
"1554" "Alabama" 46 2014 298
"1555" "Alabama" 47 2014 538
"1556" "Alabama" 48 2014 339
"1557" "Alabama" 49 2014 307
"1558" "Alabama" 50 2014 827
"1559" "Alabama" 51 2014 136
"1560" "Alabama" 52 2014 65
"1561" "Alabama" 1 2015 73
"1562" "Alabama" 2 2015 122
"1563" "Alabama" 3 2015 422
"1564" "Alabama" 4 2015 351
"1565" "Alabama" 5 2015 388
"1566" "Alabama" 6 2015 544
"1567" "Alabama" 7 2015 697
"1568" "Alabama" 8 2015 202
"1569" "Alabama" 9 2015 57
"1570" "Alabama" 10 2015 370
"1571" "Alabama" 11 2015 438
"1572" "Alabama" 12 2015 218
"1573" "Alabama" 13 2015 317
"1574" "Alabama" 14 2015 213
"1575" "Alabama" 15 2015 150
"1576" "Alabama" 16 2015 66
"1577" "Alabama" 17 2015 203
"1578" "Alabama" 18 2015 432
"1579" "Alabama" 19 2015 337
"1580" "Alabama" 20 2015 132
"1581" "Alabama" 21 2015 173
"1582" "Alabama" 22 2015 136
"1583" "Alabama" 23 2015 272
"1584" "Alabama" 24 2015 252
"1585" "Alabama" 25 2015 275
"1586" "Alabama" 26 2015 164
"1587" "Alabama" 27 2015 109
"1588" "Alabama" 28 2015 311
"1589" "Alabama" 29 2015 238
"1590" "Alabama" 30 2015 269
"1591" "Alabama" 31 2015 399
"1592" "Alabama" 32 2015 228
"1593" "Alabama" 33 2015 243
"1594" "Alabama" 34 2015 163
"1595" "Alabama" 35 2015 415
"1596" "Alabama" 36 2015 312
"1597" "Alabama" 37 2015 338
"1598" "Alabama" 38 2015 320
"1599" "Alabama" 39 2015 236
"1600" "Alabama" 40 2015 48
"1601" "Alabama" 41 2015 457
